	Joy	Anger	Sadness	Fear	Disgust
unerzogen	     1.244	     2.546	     1.541	     1.937	     2.292
unförmig	     1.413	     1.873	     1.339	     1.714	     2.156
ungeschickt	     1.291	     2.189	     1.575	     2.105	     2.168
unglücklich	     1.176	     2.446	     2.096	     2.331	     2.065
unmoralisch	     1.286	     2.963	     1.773	     2.299	     1.861
unordentlich	     1.290	     2.309	     1.433	     1.932	     2.361
unparteiisch	     2.509	     1.382	     1.292	     1.426	     1.285
unreif	     1.367	     1.979	     1.280	     1.698	     2.339
unschuldig	     1.994	     1.443	     1.205	     1.269	     1.427
unsicher	     1.323	     2.087	     1.584	     2.114	     2.169
untreu	     1.316	     3.005	     2.102	     2.672	     1.572
verachten	     1.229	     3.004	     1.917	     2.383	     1.563
verbessern	     2.762	     1.536	     1.291	     1.431	     1.263
verdorben	     1.274	     2.729	     1.996	     2.473	     1.665
verdächtig	     1.344	     2.305	     1.514	     2.225	     2.081
verfault	     1.190	     2.565	     2.310	     2.546	     2.013
verletzt	     1.224	     2.737	     2.234	     2.618	     1.824
verliebt	     3.437	     1.405	     1.354	     1.481	     1.234
verloren	     1.234	     2.417	     1.752	     2.188	     2.095
verraten	     1.244	     2.712	     2.122	     2.554	     1.865
verrückt	     1.715	     1.807	     1.408	     2.125	     1.704
verschmutzen	     1.237	     2.631	     1.596	     1.951	     2.242
verspätet	     1.271	     2.205	     1.396	     1.766	     2.339
verstecken	     1.547	     1.726	     1.375	     1.797	     1.899
verstimmt	     1.311	     2.131	     1.599	     2.080	     2.283
verstümmeln	     1.181	     2.626	     2.210	     3.107	     1.868
verwahrlost	     1.211	     2.773	     2.067	     2.695	     1.606
verzweifelt	     1.245	     2.500	     1.938	     2.731	     1.720
verächtlich	     1.236	     2.812	     2.092	     2.688	     1.613
verängstigt	     1.207	     2.518	     1.827	     2.328	     1.998
verärgert	     1.275	     2.743	     1.650	     2.249	     1.874
vorstellen	     3.208	     1.373	     1.331	     1.345	     1.194
wabbelig	     1.222	     2.319	     1.541	     1.821	     2.301
wahnsinnig	     1.292	     2.613	     1.845	     2.482	     1.794
wehrlos	     1.242	     2.507	     1.950	     2.726	     1.722
weise	     3.333	     1.240	     1.301	     1.245	     1.184
weiß	     2.043	     1.413	     1.311	     1.344	     1.340
widerlich	     1.197	     2.811	     2.214	     2.864	     1.765
wirr	     1.282	     2.387	     1.503	     2.063	     2.266
wohlhabend	     3.170	     1.317	     1.315	     1.305	     1.151
wunderschön	     3.463	     1.336	     1.332	     1.312	     1.198
würdevoll	     3.391	     1.250	     1.295	     1.238	     1.171
wütend	     1.283	     2.772	     1.915	     2.650	     1.621
zart	     3.336	     1.308	     1.329	     1.286	     1.187
zerfleischen	     1.212	     2.742	     2.161	     3.010	     1.815
zerstören	     1.256	     2.992	     2.167	     2.745	     1.868
zufrieden	     3.388	     1.245	     1.293	     1.240	     1.184
zufällig	     2.054	     1.528	     1.388	     1.521	     1.283
zurückgewiesen	     1.248	     2.604	     2.055	     2.697	     1.686
zwinkern	     2.394	     1.459	     1.254	     1.368	     1.293
zärtlich	     3.283	     1.399	     1.392	     1.315	     1.195
ärger	     1.335	     2.980	     1.966	     2.343	     1.688
überfluss	     1.710	     1.666	     1.391	     1.633	     1.674
übung	     1.761	     1.657	     1.315	     1.371	     1.408
ängstlich	     1.247	     2.594	     1.854	     2.398	     1.920
ärgern	     1.247	     2.621	     1.593	     1.991	     2.232
ätzend	     1.261	     2.600	     1.957	     2.804	     1.640
überrascht	     2.583	     1.566	     1.369	     1.741	     1.208
überwältigt	     2.307	     1.541	     1.358	     2.036	     1.305
überzeugt	     3.212	     1.442	     1.254	     1.428	     1.194
