	Joy	Anger	Sadness	Fear	Disgust
mulut	     1.864	     1.268	     1.309	     1.362	     1.266
muntah	     1.488	     2.222	     2.146	     2.740	     1.970
muram	     1.385	     1.492	     1.622	     1.517	     1.490
murka	     1.140	     3.107	     2.175	     2.334	     2.554
murni	     3.177	     1.279	     1.361	     1.337	     1.301
murung	     1.293	     2.004	     1.959	     1.675	     2.464
museum	     1.969	     1.285	     1.238	     1.305	     1.369
musik	     2.822	     1.329	     1.375	     1.466	     1.208
musim gugur	     2.221	     1.337	     1.422	     1.404	     1.327
musim semi	     3.060	     1.339	     1.365	     1.396	     1.273
muslihat	     1.326	     2.468	     1.828	     1.997	     2.217
mutasi	     1.418	     1.419	     1.509	     1.646	     1.432
nafsu	     1.695	     2.324	     1.789	     2.204	     1.930
naik darah	     1.198	     2.594	     2.337	     2.359	     2.406
naik pitam	     1.142	     3.097	     2.346	     2.605	     2.641
nama	     3.124	     1.263	     1.289	     1.257	     1.263
nanah	     1.239	     2.550	     2.469	     2.331	     2.246
napas	     2.357	     1.248	     1.300	     1.292	     1.343
narkotik	     1.215	     2.618	     2.062	     2.067	     2.268
nasi	     2.728	     1.281	     1.309	     1.339	     1.263
natal	     2.117	     1.501	     1.412	     1.621	     1.572
negara	     1.643	     1.514	     1.482	     1.601	     1.420
nektar	     2.223	     1.281	     1.294	     1.356	     1.327
neraka	     1.122	     2.865	     2.437	     2.138	     2.533
nestapa	     1.380	     1.860	     1.764	     1.599	     1.893
neurotik	     1.404	     2.154	     1.970	     2.356	     1.967
ngambek	     1.237	     2.408	     1.931	     1.821	     2.548
ngeri	     1.205	     2.720	     2.284	     2.631	     1.982
nyaman	     3.471	     1.154	     1.275	     1.326	     1.174
nyamuk	     1.282	     2.182	     2.025	     1.834	     2.295
nyeri	     1.300	     2.210	     2.090	     2.800	     2.009
nyiur	     1.922	     1.415	     1.467	     1.500	     1.326
obat	     1.967	     1.442	     1.398	     1.518	     1.449
obesitas	     1.289	     2.220	     2.130	     2.681	     1.955
obsesi	     1.989	     1.445	     1.395	     1.524	     1.471
olok-olok	     1.254	     2.145	     2.041	     2.006	     2.407
ombak	     2.183	     1.392	     1.516	     1.501	     1.360
omong kosong	     1.246	     2.220	     2.127	     1.973	     2.412
opini	     2.336	     1.243	     1.283	     1.328	     1.296
opsi	     2.011	     1.234	     1.255	     1.258	     1.249
optimisme	     3.164	     1.396	     1.357	     1.563	     1.281
orang	     2.236	     1.235	     1.284	     1.351	     1.321
orang-orang	     2.070	     1.263	     1.284	     1.343	     1.258
orgasme	     1.689	     1.649	     1.540	     1.868	     1.445
orkestra	     2.673	     1.304	     1.401	     1.699	     1.298
otak	     2.801	     1.346	     1.356	     1.470	     1.199
pabrik	     1.583	     1.333	     1.293	     1.403	     1.264
pacar	     2.271	     1.601	     1.457	     1.705	     1.469
pai	     2.240	     1.296	     1.293	     1.377	     1.328
pakaian	     2.534	     1.255	     1.267	     1.432	     1.261
palsu	     1.237	     2.252	     2.121	     2.501	     2.019
palu	     1.645	     1.196	     1.201	     1.248	     1.229
palung	     1.917	     1.330	     1.390	     1.422	     1.252
paman	     2.217	     1.239	     1.252	     1.305	     1.337
pamflet	     1.448	     1.309	     1.276	     1.331	     1.271
panah	     2.009	     1.566	     1.385	     1.560	     1.551
panda	     2.854	     1.273	     1.391	     1.303	     1.271
panik	     1.539	     2.001	     1.900	     2.032	     2.117
panitia	     1.882	     1.237	     1.225	     1.265	     1.280
pantai	     2.479	     1.238	     1.270	     1.312	     1.317
pantat	     1.480	     2.105	     1.899	     1.953	     2.101
panter	     1.615	     1.343	     1.392	     1.527	     1.252
papan	     2.073	     1.275	     1.316	     1.376	     1.220
paradigma	     1.945	     1.445	     1.401	     1.530	     1.480
parah	     1.250	     2.128	     1.969	     1.981	     2.745
parfum	     2.092	     1.274	     1.343	     1.356	     1.316
parlemen	     1.447	     1.285	     1.176	     1.399	     1.253
partai	     1.544	     1.251	     1.192	     1.354	     1.323
partai	     1.541	     1.460	     1.351	     1.638	     1.314
partisipasi	     2.974	     1.360	     1.420	     1.565	     1.206
pasal	     1.700	     1.379	     1.311	     1.521	     1.451
pasangan	     2.820	     1.337	     1.443	     1.527	     1.242
pasar	     2.363	     1.281	     1.317	     1.364	     1.335
pasien	     1.685	     1.605	     1.628	     1.753	     1.410
pasir	     2.302	     1.339	     1.363	     1.396	     1.271
pasta	     2.221	     1.376	     1.365	     1.581	     1.292
patah hati	     1.227	     2.157	     2.215	     2.272	     1.950
paten	     2.745	     1.230	     1.286	     1.370	     1.265
patriot	     2.568	     1.259	     1.261	     1.330	     1.301
patung	     1.769	     1.316	     1.362	     1.343	     1.260
paus	     1.901	     1.306	     1.296	     1.346	     1.263
paviliun	     2.221	     1.319	     1.342	     1.394	     1.387
payung	     2.204	     1.259	     1.313	     1.345	     1.347
pedas	     1.730	     1.552	     1.526	     1.745	     1.576
pejabat	     1.708	     1.569	     1.547	     1.798	     1.406
pekat	     1.420	     1.171	     1.164	     1.309	     1.287
pekerjaan	     2.747	     1.305	     1.345	     1.425	     1.225
pelacur	     1.211	     3.133	     2.730	     3.254	     2.248
pelan	     1.511	     1.175	     1.253	     1.229	     1.191
pelangi	     3.004	     1.286	     1.346	     1.297	     1.347
pelari	     2.045	     1.323	     1.364	     1.407	     1.273
pelayaran	     1.898	     1.455	     1.488	     1.544	     1.404
pelipis	     1.779	     1.339	     1.370	     1.446	     1.302
peluang	     2.734	     1.284	     1.291	     1.360	     1.248
peluit	     1.636	     1.277	     1.253	     1.328	     1.290
peluk	     2.960	     1.307	     1.324	     1.389	     1.238
pelukan	     2.936	     1.315	     1.334	     1.461	     1.224
peluru	     1.327	     1.470	     1.388	     1.558	     1.434
pemain	     2.359	     1.374	     1.407	     1.451	     1.335
pemakaman	     1.365	     2.101	     2.010	     1.754	     2.151
pembantai	     1.156	     3.211	     2.449	     2.806	     2.811
pembantaian	     1.153	     3.396	     2.895	     3.041	     2.658
pembelot	     1.363	     2.679	     2.046	     2.597	     2.203
pemberontakan	     1.374	     2.566	     1.899	     2.194	     2.117
pembunuh	     1.139	     2.880	     2.361	     2.185	     2.458
pembunuhan	     1.187	     3.093	     2.392	     2.811	     2.465
pemenggal	     1.241	     2.888	     2.362	     2.721	     2.314
pemerasan	     1.235	     2.466	     2.235	     2.259	     2.072
pemerintah	     1.603	     1.398	     1.300	     1.553	     1.402
pemilu	     1.588	     1.368	     1.294	     1.533	     1.367
pemimpin	     2.667	     1.265	     1.306	     1.490	     1.199
pemuda	     3.011	     1.311	     1.331	     1.467	     1.254
pemuka	     2.228	     1.329	     1.375	     1.360	     1.352
penalti	     1.644	     1.874	     1.765	     2.064	     1.701
penalti	     1.905	     1.542	     1.487	     1.812	     1.490
penari	     2.401	     1.248	     1.285	     1.363	     1.307
pencabut nyawa	     1.193	     2.634	     2.086	     2.170	     2.327
pencakar langit	     2.595	     1.353	     1.380	     1.537	     1.305
pencandu	     1.219	     2.192	     2.198	     2.033	     2.328
pencukur	     1.596	     1.336	     1.308	     1.432	     1.321
penculikan	     1.231	     2.260	     1.902	     1.963	     2.175
pencundang	     1.235	     2.027	     2.241	     2.350	     2.145
pencuri	     1.213	     2.267	     1.965	     1.936	     2.946
penderitaan	     1.222	     2.512	     2.280	     2.297	     2.125
pendeta	     1.584	     1.297	     1.295	     1.335	     1.293
pendidikan	     3.034	     1.324	     1.339	     1.463	     1.258
penduduk	     1.846	     1.283	     1.302	     1.314	     1.245
penerimaan	     2.867	     1.323	     1.360	     1.504	     1.192
pengacau	     1.232	     2.609	     2.242	     2.125	     2.536
pengadilan	     2.164	     1.460	     1.348	     1.602	     1.463
pengamat	     2.895	     1.304	     1.341	     1.497	     1.240
pengaruh	     1.604	     1.521	     1.352	     1.609	     1.481
pengecut	     1.215	     2.039	     2.260	     1.940	     2.441
pengemis	     1.397	     2.096	     1.982	     2.090	     2.166
pengering 	     1.531	     1.215	     1.224	     1.318	     1.195
pengetahuan	     3.312	     1.233	     1.289	     1.333	     1.198
penggawa	     1.624	     1.534	     1.473	     1.663	     1.464
penghapus	     1.730	     1.219	     1.218	     1.250	     1.206
penghargaan	     2.993	     1.268	     1.297	     1.378	     1.219
penghujatan	     1.191	     2.641	     2.140	     2.287	     2.248
pengkhianat	     1.213	     2.633	     2.114	     2.216	     2.300
pengki	     1.464	     1.247	     1.320	     1.306	     1.269
pengrusakan	     1.177	     2.831	     2.096	     2.295	     2.612
penguburan	     1.259	     2.103	     2.115	     1.908	     2.400
penipuan	     1.186	     2.739	     2.108	     2.214	     2.446
penis	     1.606	     1.788	     1.748	     1.953	     1.866
penistaan	     1.250	     2.488	     2.110	     2.031	     2.438
penjaga	     1.910	     1.296	     1.244	     1.290	     1.308
penjahat	     1.213	     2.732	     2.087	     1.944	     2.310
penjara	     1.162	     2.487	     2.244	     2.394	     2.222
penolakan	     1.241	     2.572	     1.945	     2.288	     2.183
pensil	     2.056	     1.258	     1.263	     1.303	     1.369
penulis	     2.771	     1.264	     1.328	     1.475	     1.242
penyakit	     1.241	     2.293	     2.161	     2.683	     2.130
penyalahgunaan	     1.227	     2.507	     2.085	     2.001	     2.476
penyegar	     3.061	     1.328	     1.318	     1.379	     1.264
penyelam	     2.017	     1.356	     1.409	     1.463	     1.451
penyelamat	     3.001	     1.360	     1.368	     1.446	     1.264
penyelamatan	     3.067	     1.316	     1.368	     1.445	     1.228
penyelia	     1.595	     1.367	     1.290	     1.497	     1.398
penyepelean	     1.233	     2.120	     2.213	     2.016	     2.141
penyerangan	     1.484	     2.309	     1.873	     2.217	     1.930
penyerbu	     1.478	     2.033	     1.896	     1.882	     1.857
penyerbuan	     1.202	     2.676	     2.026	     2.172	     2.281
penyesalan	     1.291	     2.177	     2.091	     1.865	     2.214
penyiksaan	     1.196	     2.899	     2.349	     2.764	     2.352
perabot	     2.273	     1.326	     1.381	     1.474	     1.264
perahu layar	     1.822	     1.333	     1.399	     1.485	     1.271
perampok	     1.176	     2.511	     2.208	     2.074	     2.547
peranan	     1.740	     1.292	     1.313	     1.373	     1.329
perang	     1.269	     3.254	     2.352	     2.681	     2.134
peranti	     2.072	     1.336	     1.416	     1.424	     1.324
perasaan	     2.428	     1.267	     1.283	     1.348	     1.314
peraturan	     2.113	     1.393	     1.325	     1.525	     1.428
perawan	     2.896	     1.304	     1.341	     1.470	     1.195
perawat	     3.029	     1.245	     1.381	     1.347	     1.243
perban	     1.479	     1.210	     1.238	     1.314	     1.303
percaya	     3.006	     1.376	     1.389	     1.523	     1.240
percaya diri	     2.937	     1.362	     1.404	     1.542	     1.231
perdamaian	     3.157	     1.299	     1.416	     1.420	     1.184
perekam	     1.715	     1.197	     1.214	     1.229	     1.196
perempuan	     3.178	     1.258	     1.299	     1.362	     1.245
perenang	     2.214	     1.392	     1.340	     1.510	     1.327
pergelangan	     2.435	     1.350	     1.388	     1.417	     1.313
pergi	     1.599	     1.750	     1.686	     1.987	     1.612
perilaku	     2.357	     1.262	     1.310	     1.358	     1.370
peristiwa	     1.819	     1.399	     1.441	     1.529	     1.407
perjalanan	     2.635	     1.322	     1.406	     1.571	     1.283
perkakas	     1.612	     1.339	     1.313	     1.417	     1.323
perkasa	     2.718	     1.330	     1.421	     1.557	     1.269
perkawinan	     3.068	     1.319	     1.301	     1.443	     1.247
perkosaan	     1.193	     3.234	     2.721	     3.205	     2.543
perlindungan	     3.195	     1.217	     1.340	     1.245	     1.218
permainan	     3.094	     1.376	     1.409	     1.426	     1.234
permata	     3.220	     1.318	     1.412	     1.361	     1.335
permen	     2.488	     1.221	     1.220	     1.275	     1.214
pernyataan	     1.985	     1.375	     1.443	     1.481	     1.459
persegi	     1.565	     1.205	     1.188	     1.247	     1.179
persoalan	     1.445	     1.323	     1.240	     1.469	     1.294
pertanian	     2.307	     1.366	     1.407	     1.423	     1.350
pertanyaan	     1.468	     1.320	     1.405	     1.687	     1.294
perut	     2.382	     1.322	     1.358	     1.379	     1.311
pesawat	     2.660	     1.255	     1.334	     1.404	     1.336
pesenam	     2.050	     1.255	     1.257	     1.317	     1.339
pesisir	     2.114	     1.396	     1.516	     1.524	     1.371
pesona	     2.768	     1.298	     1.374	     1.456	     1.245
pesta	     2.493	     1.432	     1.436	     1.601	     1.377
peti mati	     1.315	     2.225	     2.145	     2.841	     1.938
petinju	     1.737	     1.637	     1.481	     1.745	     1.593
petir	     1.535	     2.130	     1.785	     2.087	     1.796
petualangan	     2.894	     1.423	     1.406	     1.499	     1.315
petugas	     1.524	     1.242	     1.222	     1.385	     1.274
piala	     2.588	     1.245	     1.292	     1.340	     1.265
piaraan	     2.181	     1.349	     1.433	     1.438	     1.347
pidana	     1.360	     1.902	     1.742	     1.754	     1.821
pikiran	     2.825	     1.296	     1.318	     1.439	     1.296
pilihan	     2.408	     1.305	     1.326	     1.329	     1.314
pilu	     1.259	     2.174	     2.144	     2.010	     2.160
pintu	     1.951	     1.307	     1.321	     1.346	     1.359
pipa	     2.049	     1.279	     1.288	     1.295	     1.314
pipi	     2.534	     1.371	     1.517	     1.478	     1.246
pirang	     1.656	     1.328	     1.312	     1.389	     1.299
pisau	     1.580	     1.683	     1.601	     1.746	     1.509
pistol	     1.271	     2.350	     2.036	     2.531	     2.082
piton	     1.747	     2.085	     1.848	     2.221	     1.830
planet	     2.868	     1.269	     1.434	     1.326	     1.224
pohon	     2.786	     1.346	     1.474	     1.372	     1.251
polisi	     1.410	     1.265	     1.159	     1.374	     1.267
polos	     2.375	     1.376	     1.427	     1.471	     1.286
pondok	     1.994	     1.272	     1.265	     1.309	     1.347
pos	     1.828	     1.446	     1.510	     1.544	     1.346
poster	     2.150	     1.286	     1.294	     1.358	     1.364
praktik	     2.372	     1.221	     1.296	     1.337	     1.297
praktikum	     2.185	     1.745	     1.540	     1.905	     1.572
preman	     1.189	     2.485	     1.974	     1.833	     2.774
presiden	     1.969	     1.331	     1.360	     1.433	     1.360
prestasi	     3.522	     1.265	     1.334	     1.352	     1.192
pria	     2.694	     1.303	     1.337	     1.486	     1.208
prihatin	     2.106	     1.371	     1.394	     1.621	     1.282
privasi	     2.608	     1.221	     1.251	     1.248	     1.278
produk	     2.551	     1.227	     1.281	     1.278	     1.367
produktif	     3.068	     1.376	     1.379	     1.412	     1.269
profit	     3.027	     1.313	     1.352	     1.483	     1.238
promosi	     1.619	     1.467	     1.326	     1.542	     1.461
protes	     1.616	     1.705	     1.580	     1.765	     1.527
provinsi	     2.635	     1.339	     1.474	     1.397	     1.245
puas	     3.401	     1.290	     1.387	     1.347	     1.302
puisi	     3.045	     1.278	     1.340	     1.309	     1.249
pulau	     2.639	     1.332	     1.378	     1.374	     1.298
pulpen	     2.139	     1.272	     1.303	     1.313	     1.352
puntung	     1.371	     1.838	     1.753	     1.809	     1.826
pupuk	     1.775	     1.295	     1.348	     1.350	     1.244
pusar	     1.864	     1.389	     1.404	     1.378	     1.290
pusing	     1.497	     2.215	     1.860	     2.160	     1.894
putih	     2.606	     1.341	     1.456	     1.362	     1.258
puting	     2.140	     1.389	     1.345	     1.532	     1.460
putra	     2.753	     1.298	     1.397	     1.392	     1.350
putri	     2.823	     1.305	     1.315	     1.305	     1.317
putus 	     1.578	     2.231	     1.898	     2.389	     1.946
putus asa	     1.172	     2.015	     2.224	     1.776	     2.327
rabies	     1.190	     2.607	     2.229	     2.445	     2.244
racun	     1.298	     2.463	     1.977	     2.331	     2.187
radiator	     1.471	     1.274	     1.260	     1.408	     1.301
radio	     2.975	     1.342	     1.326	     1.406	     1.267
radioaktif	     1.646	     2.009	     1.884	     2.032	     1.793
raja	     2.076	     1.308	     1.355	     1.363	     1.329
ramah	     2.867	     1.323	     1.360	     1.504	     1.192
rapi	     2.485	     1.288	     1.324	     1.329	     1.359
rasa	     2.841	     1.253	     1.336	     1.409	     1.280
ratu	     3.020	     1.370	     1.402	     1.478	     1.307
rawa	     1.604	     1.325	     1.296	     1.420	     1.280
rayap	     1.527	     1.354	     1.287	     1.512	     1.295
razia	     1.575	     2.150	     2.065	     2.277	     1.846
redam	     1.898	     1.360	     1.445	     1.457	     1.299
referendum	     1.601	     1.425	     1.480	     1.737	     1.327
reformasi	     2.292	     1.351	     1.318	     1.531	     1.288
remuk	     1.266	     2.154	     2.092	     2.157	     2.216
rendah	     1.490	     1.340	     1.400	     1.634	     1.323
rendah hati	     2.961	     1.297	     1.314	     1.395	     1.284
rendang	     2.856	     1.273	     1.300	     1.363	     1.321
reptil	     1.838	     1.435	     1.460	     1.490	     1.303
resah	     1.311	     2.152	     2.067	     2.032	     2.327
resep	     2.100	     1.233	     1.256	     1.272	     1.318
restoran	     2.943	     1.308	     1.356	     1.326	     1.339
reuni	     2.560	     1.332	     1.420	     1.609	     1.285
revolusi	     2.353	     1.296	     1.298	     1.425	     1.302
revolver	     1.443	     1.423	     1.360	     1.635	     1.333
riang	     3.176	     1.355	     1.383	     1.486	     1.236
rileks	     2.959	     1.179	     1.340	     1.270	     1.171
rinci	     1.957	     1.346	     1.363	     1.463	     1.390
rindu	     2.443	     1.347	     1.338	     1.664	     1.310
ring	     1.812	     1.460	     1.447	     1.567	     1.462
rintangan	     1.660	     1.873	     1.728	     2.058	     1.700
risau	     1.559	     1.914	     1.935	     2.085	     1.921
risiko	     1.632	     1.560	     1.479	     1.754	     1.455
roket	     1.742	     1.484	     1.392	     1.693	     1.400
romantis	     3.356	     1.261	     1.282	     1.397	     1.370
rompi	     2.207	     1.303	     1.307	     1.357	     1.218
rongsokan	     1.497	     1.614	     1.640	     1.770	     1.630
ruang	     2.164	     1.409	     1.466	     1.478	     1.371
ruangan	     2.435	     1.253	     1.306	     1.383	     1.310
rumah	     3.175	     1.368	     1.365	     1.392	     1.282
rumah sakit	     1.676	     1.455	     1.407	     1.675	     1.303
rumput	     2.432	     1.364	     1.502	     1.524	     1.287
rusak	     1.248	     2.197	     2.079	     1.989	     2.658
rusuh	     1.306	     2.358	     2.007	     1.929	     2.480
saat	     1.886	     1.210	     1.248	     1.299	     1.290
sabar	     2.911	     1.274	     1.299	     1.346	     1.246
safir	     1.980	     1.436	     1.396	     1.608	     1.417
sakit 	     1.288	     2.166	     2.079	     2.492	     1.955
sakit gigi	     1.526	     1.996	     1.754	     1.954	     1.769
sakit hati	     1.312	     2.653	     2.016	     2.338	     2.254
sakit kepala	     1.344	     2.176	     2.052	     2.074	     2.153
salad	     2.309	     1.306	     1.324	     1.337	     1.319
salah	     1.393	     2.250	     1.985	     2.428	     1.934
salam	     3.168	     1.383	     1.383	     1.351	     1.312
saleh	     2.954	     1.309	     1.344	     1.409	     1.284
salju	     2.949	     1.291	     1.344	     1.562	     1.209
sampah	     1.300	     2.476	     1.915	     2.046	     2.192
samudera	     2.660	     1.242	     1.340	     1.296	     1.334
sandera	     1.245	     2.257	     2.118	     1.937	     2.467
sanggama	     1.563	     1.498	     1.484	     1.614	     1.321
santo	     1.629	     1.473	     1.474	     1.647	     1.333
sapi	     2.272	     1.324	     1.364	     1.400	     1.349
saputangan	     1.967	     1.275	     1.261	     1.303	     1.265
saraf	     2.056	     1.401	     1.391	     1.495	     1.461
sari	     2.824	     1.350	     1.498	     1.413	     1.319
sarjana	     2.917	     1.258	     1.326	     1.416	     1.272
sate	     2.765	     1.297	     1.390	     1.311	     1.355
satelit	     2.088	     1.340	     1.420	     1.409	     1.331
satpam	     2.155	     1.345	     1.449	     1.492	     1.343
satuan	     1.848	     1.342	     1.374	     1.384	     1.249
saudara	     3.066	     1.353	     1.347	     1.432	     1.262
saus	     2.186	     1.345	     1.411	     1.398	     1.348
sawah	     3.207	     1.240	     1.319	     1.311	     1.274
sayang	     3.171	     1.263	     1.315	     1.363	     1.191
sayur	     2.217	     1.234	     1.220	     1.243	     1.333
sebal	     1.281	     2.310	     2.017	     1.795	     2.423
sederhana	     2.945	     1.237	     1.281	     1.294	     1.258
sedih	     1.243	     2.048	     2.196	     1.773	     2.360
segitiga	     1.650	     1.301	     1.291	     1.377	     1.348
sejarah	     2.889	     1.289	     1.398	     1.434	     1.315
sekarat	     1.424	     2.308	     2.118	     2.833	     2.059
sekolah	     2.925	     1.365	     1.411	     1.443	     1.282
seks	     2.302	     1.491	     1.402	     1.636	     1.461
seksi	     2.671	     1.316	     1.391	     1.529	     1.246
sel	     1.494	     1.711	     1.688	     1.872	     1.830
selera	     2.543	     1.234	     1.322	     1.366	     1.313
selingkuh	     1.362	     2.598	     1.954	     2.318	     2.184
semangat	     2.819	     1.420	     1.376	     1.515	     1.341
sembahyang	     2.939	     1.283	     1.339	     1.355	     1.314
semesta	     3.062	     1.308	     1.349	     1.302	     1.293
senam	     2.034	     1.435	     1.443	     1.520	     1.475
senang	     3.988	     1.314	     1.420	     1.465	     1.237
senapan	     1.566	     2.233	     1.930	     2.164	     1.948
sendiri	     2.085	     1.348	     1.302	     1.541	     1.390
sendu	     1.468	     1.593	     1.633	     1.709	     1.813
senewen	     1.569	     2.025	     1.882	     1.939	     2.061
sengit	     1.603	     1.726	     1.556	     1.759	     1.598
seni	     2.910	     1.387	     1.388	     1.501	     1.254
senja	     2.385	     1.244	     1.340	     1.285	     1.284
senjata	     1.428	     2.446	     1.816	     2.200	     1.969
sentimen	     1.491	     2.277	     1.860	     2.141	     1.977
senyawa	     1.908	     1.428	     1.508	     1.534	     1.336
sepakbola	     2.990	     1.354	     1.387	     1.475	     1.237
sepi	     1.309	     2.040	     1.981	     1.845	     2.217
sepupu	     2.727	     1.343	     1.500	     1.409	     1.238
serangga	     1.679	     1.396	     1.406	     1.628	     1.284
serigala	     2.172	     1.825	     1.670	     2.006	     1.520
seringai	     1.633	     1.756	     1.717	     1.913	     1.730
serius	     2.621	     1.333	     1.368	     1.547	     1.310
serong	     1.381	     1.509	     1.551	     1.686	     1.559
sertifikat	     2.575	     1.262	     1.285	     1.344	     1.280
sesal	     1.314	     2.151	     2.038	     1.923	     2.159
setan	     1.414	     2.448	     1.955	     2.366	     2.212
setia	     2.953	     1.315	     1.355	     1.467	     1.190
sia-sia	     1.252	     2.307	     1.995	     2.208	     2.084
siang	     2.265	     1.360	     1.400	     1.481	     1.331
sibuk	     1.682	     1.670	     1.624	     1.876	     1.568
siku	     1.978	     1.456	     1.559	     1.601	     1.354
simpati	     2.315	     1.228	     1.305	     1.359	     1.290
simpul	     2.047	     1.385	     1.437	     1.418	     1.328
sinar	     3.337	     1.312	     1.390	     1.396	     1.386
singa	     1.759	     1.569	     1.477	     1.826	     1.594
sinis	     1.328	     2.228	     2.020	     1.986	     2.424
sinting	     1.375	     2.070	     1.949	     1.935	     1.954
sipilis	     1.232	     2.176	     2.040	     1.988	     2.368
sirkus	     2.178	     1.357	     1.440	     1.411	     1.373
sistematis	     2.826	     1.256	     1.291	     1.437	     1.257
skandal	     1.366	     2.300	     2.010	     2.286	     1.890
skeptis	     1.669	     1.718	     1.614	     1.910	     1.597
sok	     1.228	     2.325	     1.923	     1.892	     2.793
sombong	     1.343	     1.957	     1.847	     1.832	     1.979
sosial	     2.423	     1.267	     1.327	     1.380	     1.336
spanduk	     1.793	     1.305	     1.247	     1.304	     1.281
spidol	     1.939	     1.266	     1.267	     1.290	     1.321
stadion	     2.058	     1.389	     1.444	     1.419	     1.330
stasiun	     2.055	     1.346	     1.386	     1.492	     1.454
stres	     1.297	     2.275	     1.983	     2.651	     1.989
suap	     1.564	     1.355	     1.420	     1.635	     1.441
sudut	     2.108	     1.368	     1.451	     1.433	     1.363
suguhan	     2.243	     1.331	     1.362	     1.447	     1.310
suka	     2.784	     1.429	     1.267	     1.697	     1.266
sukacita	     3.828	     1.316	     1.319	     1.435	     1.178
sukarela	     2.887	     1.331	     1.345	     1.425	     1.307
sukaria	     2.995	     1.417	     1.327	     1.568	     1.253
sukses	     3.533	     1.317	     1.325	     1.506	     1.162
sumbat	     1.342	     2.128	     2.014	     1.871	     2.213
sundal	     1.200	     2.925	     2.351	     2.974	     2.614
sungai	     2.520	     1.355	     1.373	     1.386	     1.351
sup	     2.879	     1.346	     1.294	     1.347	     1.275
supel	     2.815	     1.246	     1.356	     1.412	     1.264
supermarket	     2.987	     1.364	     1.453	     1.462	     1.278
suram	     1.355	     2.127	     1.951	     1.762	     2.280
surat	     2.847	     1.268	     1.318	     1.387	     1.314
surga	     3.758	     1.313	     1.334	     1.426	     1.210
survei	     2.091	     1.322	     1.366	     1.384	     1.353
susah 	     1.169	     2.207	     2.235	     2.098	     2.999
susu	     2.734	     1.284	     1.291	     1.360	     1.248
sutra	     2.366	     1.361	     1.395	     1.451	     1.284
tabah	     3.022	     1.238	     1.267	     1.284	     1.246
tabrakan	     1.244	     2.264	     2.019	     2.425	     2.031
tahu	     2.173	     1.325	     1.376	     1.418	     1.323
tajam	     1.677	     1.963	     1.783	     2.052	     1.771
tak acuh	     1.412	     1.785	     1.777	     1.677	     1.825
takjub	     2.868	     1.282	     1.320	     1.590	     1.243
taksi	     1.578	     1.292	     1.302	     1.441	     1.240
takut	     1.538	     2.019	     1.885	     2.582	     1.836
takzim	     1.557	     1.718	     1.679	     1.909	     1.645
tali	     2.104	     1.261	     1.258	     1.314	     1.247
taman	     2.752	     1.300	     1.323	     1.330	     1.343
tampan	     2.834	     1.327	     1.398	     1.469	     1.272
tamparan	     1.216	     2.901	     2.424	     2.755	     2.256
tanah	     2.212	     1.400	     1.406	     1.506	     1.331
tanah air	     2.882	     1.298	     1.340	     1.473	     1.242
tanaman	     2.870	     1.293	     1.403	     1.337	     1.237
tangan	     2.770	     1.271	     1.302	     1.363	     1.260
tangga	     1.561	     1.264	     1.234	     1.314	     1.211
tangkas	     2.821	     1.276	     1.308	     1.406	     1.274
tangki	     1.920	     1.343	     1.378	     1.459	     1.294
tank	     1.562	     1.647	     1.622	     1.738	     1.550
tarif	     1.826	     1.499	     1.439	     1.631	     1.494
taring	     1.629	     1.833	     1.651	     1.898	     1.716
taufan	     1.557	     1.718	     1.679	     1.909	     1.645
tawa	     2.988	     1.317	     1.385	     1.427	     1.223
tawanan	     1.141	     2.562	     2.351	     2.149	     2.643
tawon	     1.660	     1.369	     1.315	     1.588	     1.333
tegang	     1.450	     2.363	     1.910	     2.237	     2.073
tekanan	     1.500	     2.204	     2.022	     2.246	     2.111
telanjang	     1.357	     2.262	     1.904	     1.842	     2.322
telat	     1.322	     2.520	     1.896	     2.033	     2.261
telepon	     2.522	     1.227	     1.287	     1.354	     1.302
teluk	     2.197	     1.307	     1.453	     1.497	     1.274
telur	     2.326	     1.359	     1.383	     1.431	     1.279
teman	     2.915	     1.349	     1.350	     1.399	     1.279
tembakan	     1.195	     2.691	     2.168	     2.452	     2.176
tembakau	     1.409	     1.540	     1.555	     1.724	     1.483
tempat	     1.808	     1.216	     1.246	     1.275	     1.274
tempe	     2.667	     1.252	     1.376	     1.347	     1.343
tempo	     2.039	     1.331	     1.432	     1.433	     1.326
tendangan	     1.404	     1.257	     1.136	     1.367	     1.277
tenggelam	     1.430	     2.262	     2.042	     2.710	     1.990
tengik	     1.303	     2.221	     2.033	     2.039	     2.239
tengkorak	     1.400	     2.193	     1.863	     2.016	     2.059
tenis	     2.353	     1.361	     1.399	     1.430	     1.332
tentara	     1.580	     2.108	     1.905	     2.079	     1.827
tenteram	     3.019	     1.183	     1.301	     1.223	     1.165
teori	     2.112	     1.378	     1.430	     1.436	     1.336
tepuk tangan	     3.132	     1.454	     1.445	     1.466	     1.307
terangsang	     2.354	     1.587	     1.573	     1.884	     1.420
terbenam	     1.668	     1.438	     1.375	     1.525	     1.302
terbit	     2.641	     1.292	     1.308	     1.360	     1.298
terbuai	     2.450	     1.309	     1.416	     1.488	     1.220
terganggu	     1.346	     2.528	     1.839	     2.044	     2.433
terhibur	     3.154	     1.414	     1.393	     1.463	     1.315
